contestID,precID,splitID
1872,1328,1328
1872,1332,1332
1891,328,329
1891,405,406
1891,439,440
1891,443,444
1891,454,455
1891,471,472
1891,497,498
1892,328,328
1892,405,405
1892,439,439
1892,443,443
1892,454,454
1892,471,471
1892,497,497
2021,86,91
2021,92,97
2021,114,115
2021,223,230
2021,429,437
2021,525,526
2021,525,530
2021,532,533
2021,540,541
2021,540,547
2021,540,551
2021,579,580
2021,583,584
2021,583,588
2021,619,620
2021,619,625
2021,672,673
2021,683,688
2021,683,691
2021,692,693
2021,729,730
2021,735,736
2021,735,741
2021,735,744
2021,745,746
2021,749,757
2021,759,760
2021,759,764
2021,766,767
2021,766,771
2021,766,774
2021,780,781
2021,780,785
2021,787,788
2021,787,792
2021,794,795
2021,799,800
2021,799,805
2021,807,815
2021,807,818
2021,822,823
2021,822,827
2021,822,830
2021,832,833
2021,832,837
2021,839,840
2021,844,845
2021,849,850
2021,854,855
2021,859,860
2021,864,865
2021,864,869
2021,871,872
2021,876,877
2021,904,905
2021,908,909
2021,908,913
2021,946,947
2021,965,970
2021,965,973
2021,977,978
2021,977,983
2021,984,985
2021,993,994
2021,993,999
2021,993,1002
2021,1013,1014
2021,1013,1019
2021,1013,1022
2021,1046,1047
2021,1046,1051
2021,1046,1053
2021,1046,1056
2021,1058,1059
2021,1062,1063
2021,1066,1072
2021,1074,1080
2021,1074,1083
2021,1088,1089
2021,1092,1093
2021,1092,1097
2021,1098,1099
2021,1110,1111
2021,1110,1116
2021,1132,1133
2021,1140,1151
2021,1153,1154
2021,1153,1159
2021,1160,1161
2021,1164,1165
2021,1168,1169
2021,1176,1177
2021,1176,1182
2021,1184,1185
2021,1188,1189
2021,1208,1209
2021,1212,1213
2021,1216,1217
2021,1220,1221
2021,1220,1226
2021,1238,1239
2021,1247,1248
2021,1247,1253
2021,1265,1271
2021,1273,1274
2021,1278,1279
2021,1278,1284
2021,1292,1293
2021,1292,1298
2022,86,90
2022,92,96
2022,114,114
2022,223,229
2022,429,436
2022,525,525
2022,525,529
2022,532,532
2022,540,540
2022,540,546
2022,540,550
2022,579,579
2022,583,583
2022,583,587
2022,619,619
2022,619,624
2022,672,672
2022,683,687
2022,683,690
2022,692,692
2022,729,729
2022,735,735
2022,735,740
2022,735,743
2022,745,745
2022,749,756
2022,759,759
2022,759,763
2022,766,766
2022,766,770
2022,766,773
2022,780,780
2022,780,784
2022,787,787
2022,787,791
2022,794,794
2022,799,799
2022,799,804
2022,807,814
2022,807,817
2022,822,822
2022,822,826
2022,822,829
2022,832,832
2022,832,836
2022,839,839
2022,844,844
2022,849,849
2022,854,854
2022,859,859
2022,864,864
2022,864,868
2022,871,871
2022,876,876
2022,904,904
2022,908,908
2022,908,912
2022,946,946
2022,965,969
2022,965,972
2022,977,977
2022,977,982
2022,984,984
2022,993,993
2022,993,998
2022,993,1001
2022,1013,1013
2022,1013,1018
2022,1013,1021
2022,1046,1046
2022,1046,1050
2022,1046,1052
2022,1046,1055
2022,1058,1058
2022,1062,1062
2022,1066,1071
2022,1074,1079
2022,1074,1082
2022,1088,1088
2022,1092,1092
2022,1092,1096
2022,1098,1098
2022,1110,1110
2022,1110,1115
2022,1132,1132
2022,1140,1150
2022,1153,1153
2022,1153,1158
2022,1160,1160
2022,1164,1164
2022,1168,1168
2022,1176,1176
2022,1176,1181
2022,1184,1184
2022,1188,1188
2022,1208,1208
2022,1212,1212
2022,1216,1216
2022,1220,1220
2022,1220,1225
2022,1238,1238
2022,1247,1247
2022,1247,1252
2022,1265,1270
2022,1273,1273
2022,1278,1278
2022,1278,1283
2022,1292,1292
2022,1292,1297
2031,317,318
2031,321,322
2031,321,326
2031,328,333
2031,334,335
2031,334,339
2031,368,369
2031,368,373
2031,397,398
2031,405,410
2031,415,416
2031,424,425
2031,429,430
2031,429,435
2031,447,448
2031,447,452
2031,454,459
2031,460,461
2031,460,466
2031,467,468
2031,475,476
2031,479,480
2031,483,484
2031,483,489
2031,490,491
2031,490,495
2031,562,567
2031,602,603
2031,646,647
2031,709,710
2031,1028,1029
2031,1028,1033
2031,1028,1036
2031,1028,1039
2031,1028,1041
2031,1028,1044
2031,1066,1067
2031,1074,1075
2031,1074,1086
2032,317,317
2032,321,321
2032,321,325
2032,328,332
2032,334,334
2032,334,338
2032,368,368
2032,368,372
2032,397,397
2032,405,409
2032,415,415
2032,424,424
2032,429,429
2032,429,434
2032,447,447
2032,447,451
2032,454,458
2032,460,460
2032,460,465
2032,467,467
2032,475,475
2032,479,479
2032,483,483
2032,483,488
2032,490,490
2032,490,494
2032,562,566
2032,602,602
2032,646,646
2032,709,709
2032,1028,1028
2032,1028,1032
2032,1028,1035
2032,1028,1038
2032,1028,1040
2032,1028,1043
2032,1066,1066
2032,1074,1074
2032,1074,1085
2071,213,214
2071,213,218
2071,219,220
2071,223,224
2071,223,228
2071,235,236
2071,235,240
2071,235,243
2071,252,253
2071,252,257
2071,252,260
2071,252,268
2071,270,271
2071,270,275
2071,270,278
2071,280,281
2071,284,292
2071,284,295
2071,303,304
2071,303,308
2071,312,313
2071,965,966
2071,965,975
2071,989,990
2071,1003,1004
2071,1003,1009
2071,1003,1011
2071,1013,1024
2071,1013,1027
2071,1336,1337
2071,1336,1342
2071,1343,1344
2071,1343,1348
2072,213,213
2072,213,217
2072,219,219
2072,223,223
2072,223,227
2072,235,235
2072,235,239
2072,235,242
2072,252,252
2072,252,256
2072,252,259
2072,252,267
2072,270,270
2072,270,274
2072,270,277
2072,280,280
2072,284,291
2072,284,294
2072,303,303
2072,303,307
2072,312,312
2072,965,965
2072,965,974
2072,989,989
2072,1003,1003
2072,1003,1008
2072,1003,1010
2072,1013,1023
2072,1013,1026
2072,1336,1336
2072,1336,1341
2072,1343,1343
2072,1343,1347
2201,1,2
2201,11,12
2201,11,17
2201,34,35
2201,39,40
2201,67,68
2201,72,73
2201,77,78
2202,1,1
2202,11,11
2202,11,16
2202,34,34
2202,39,39
2202,67,67
2202,72,72
2202,77,77
2211,24,25
2211,29,30
2211,49,50
2211,49,55
2211,62,63
2212,24,24
2212,29,29
2212,49,49
2212,49,54
2212,62,62
2851,49,55
2851,1308,1309
2851,1308,1318
2852,49,54
2852,1308,1308
2852,1308,1317
3006,1,2
3006,6,7
3006,11,12
3006,11,17
3006,19,20
3006,24,25
3006,29,30
3006,34,35
3006,39,40
3006,44,45
3006,49,50
3006,49,55
3006,57,58
3006,62,63
3006,67,68
3006,72,73
3006,77,78
3006,82,83
3006,86,87
3006,86,91
3006,92,93
3006,92,97
3006,98,99
3006,102,103
3006,106,107
3006,110,111
3006,114,115
3006,114,119
3006,120,121
3006,124,125
3006,124,129
3006,130,131
3006,130,135
3006,137,138
3006,137,143
3006,144,145
3006,148,149
3006,152,153
3006,156,157
3006,160,161
3006,164,165
3006,168,169
3006,168,174
3006,175,176
3006,179,180
3006,179,184
3006,186,187
3006,190,191
3006,190,195
3006,197,198
3006,201,202
3006,205,206
3006,209,210
3006,213,214
3006,213,218
3006,219,220
3006,223,224
3006,223,228
3006,223,230
3006,231,232
3006,235,236
3006,235,240
3006,235,243
3006,245,246
3006,245,250
3006,252,253
3006,252,257
3006,252,260
3006,252,263
3006,252,265
3006,252,268
3006,270,271
3006,270,275
3006,270,278
3006,280,281
3006,284,285
3006,284,289
3006,284,292
3006,284,295
3006,296,297
3006,296,301
3006,303,304
3006,303,308
3006,303,311
3006,312,313
3006,317,318
3006,321,322
3006,321,326
3006,328,329
3006,328,333
3006,334,335
3006,334,339
3006,341,342
3006,345,346
3006,349,350
3006,349,354
3006,356,357
3006,360,361
3006,364,365
3006,368,369
3006,368,373
3006,368,376
3006,378,379
3006,382,383
3006,386,387
3006,390,391
3006,390,395
3006,397,398
3006,401,402
3006,405,406
3006,405,410
3006,411,412
3006,415,416
3006,420,421
3006,424,425
3006,429,430
3006,429,435
3006,429,437
3006,439,440
3006,443,444
3006,447,448
3006,447,452
3006,454,455
3006,454,459
3006,460,461
3006,460,466
3006,467,468
3006,471,472
3006,475,476
3006,479,480
3006,483,484
3006,483,489
3006,490,491
3006,490,495
3006,497,498
3006,501,502
3006,505,506
3006,509,510
3006,513,514
3006,517,518
3006,521,522
3006,525,526
3006,525,530
3006,532,533
3006,536,537
3006,540,541
3006,540,545
3006,540,547
3006,540,551
3006,540,554
3006,540,556
3006,558,559
3006,562,563
3006,562,567
3006,568,569
3006,572,573
3006,572,577
3006,579,580
3006,583,584
3006,583,588
3006,590,591
3006,594,595
3006,598,599
3006,602,603
3006,606,607
3006,611,612
3006,615,616
3006,619,620
3006,619,625
3006,626,627
3006,630,631
3006,634,635
3006,638,639
3006,642,643
3006,646,647
3006,646,651
3006,652,653
3006,656,657
3006,660,661
3006,664,665
3006,668,669
3006,672,673
3006,672,678
3006,672,681
3006,683,684
3006,683,688
3006,683,691
3006,692,693
3006,697,698
3006,697,703
3006,705,706
3006,709,710
3006,713,714
3006,717,718
3006,721,722
3006,725,726
3006,729,730
3006,729,734
3006,735,736
3006,735,741
3006,735,744
3006,745,746
3006,749,750
3006,749,754
3006,749,757
3006,759,760
3006,759,764
3006,766,767
3006,766,771
3006,766,774
3006,776,777
3006,780,781
3006,780,785
3006,787,788
3006,787,792
3006,794,795
3006,799,800
3006,799,805
3006,807,808
3006,807,812
3006,807,815
3006,807,818
3006,822,823
3006,822,827
3006,822,830
3006,832,833
3006,832,837
3006,839,840
3006,844,845
3006,849,850
3006,854,855
3006,859,860
3006,864,865
3006,864,869
3006,871,872
3006,876,877
3006,881,882
3006,886,887
3006,890,891
3006,890,895
3006,897,898
3006,897,902
3006,904,905
3006,908,909
3006,908,913
3006,915,916
3006,915,920
3006,915,923
3006,925,926
3006,925,930
3006,932,933
3006,932,937
3006,939,940
3006,939,945
3006,946,947
3006,951,952
3006,951,956
3006,958,959
3006,958,964
3006,965,966
3006,965,970
3006,965,973
3006,965,975
3006,977,978
3006,977,983
3006,984,985
3006,989,990
3006,993,994
3006,993,999
3006,993,1002
3006,1003,1004
3006,1003,1009
3006,1003,1011
3006,1013,1014
3006,1013,1019
3006,1013,1022
3006,1013,1024
3006,1013,1027
3006,1028,1029
3006,1028,1033
3006,1028,1036
3006,1028,1039
3006,1028,1041
3006,1028,1044
3006,1046,1047
3006,1046,1051
3006,1046,1053
3006,1046,1056
3006,1058,1059
3006,1062,1063
3006,1066,1067
3006,1066,1072
3006,1074,1075
3006,1074,1080
3006,1074,1083
3006,1074,1086
3006,1088,1089
3006,1092,1093
3006,1092,1097
3006,1098,1099
3006,1102,1103
3006,1102,1107
3006,1110,1111
3006,1110,1116
3006,1117,1118
3006,1117,1123
3006,1117,1125
3006,1128,1129
3006,1132,1133
3006,1136,1137
3006,1140,1141
3006,1140,1146
3006,1140,1149
3006,1140,1151
3006,1153,1154
3006,1153,1159
3006,1160,1161
3006,1164,1165
3006,1168,1169
3006,1168,1174
3006,1176,1177
3006,1176,1182
3006,1184,1185
3006,1188,1189
3006,1192,1193
3006,1196,1197
3006,1200,1201
3006,1200,1206
3006,1208,1209
3006,1212,1213
3006,1216,1217
3006,1220,1221
3006,1220,1226
3006,1227,1228
3006,1227,1233
3006,1234,1235
3006,1238,1239
3006,1243,1244
3006,1247,1248
3006,1247,1253
3006,1254,1255
3006,1254,1259
3006,1261,1262
3006,1265,1266
3006,1265,1271
3006,1273,1274
3006,1278,1279
3006,1278,1284
3006,1285,1286
3006,1285,1290
3006,1292,1293
3006,1292,1298
3006,1300,1301
3006,1304,1305
3006,1308,1309
3006,1308,1313
3006,1308,1315
3006,1308,1318
3006,1320,1321
3006,1324,1325
3006,1328,1329
3006,1332,1333
3006,1336,1337
3006,1336,1342
3006,1343,1344
3006,1343,1348
3007,1,1
3007,6,6
3007,11,11
3007,11,16
3007,19,19
3007,24,24
3007,29,29
3007,34,34
3007,39,39
3007,44,44
3007,49,49
3007,49,54
3007,57,57
3007,62,62
3007,67,67
3007,72,72
3007,77,77
3007,82,82
3007,86,86
3007,86,90
3007,92,92
3007,92,96
3007,98,98
3007,102,102
3007,106,106
3007,110,110
3007,114,114
3007,114,118
3007,120,120
3007,124,124
3007,124,128
3007,130,130
3007,130,134
3007,137,137
3007,137,142
3007,144,144
3007,148,148
3007,152,152
3007,156,156
3007,160,160
3007,164,164
3007,168,168
3007,168,173
3007,175,175
3007,179,179
3007,179,183
3007,186,186
3007,190,190
3007,190,194
3007,197,197
3007,201,201
3007,205,205
3007,209,209
3007,213,213
3007,213,217
3007,219,219
3007,223,223
3007,223,227
3007,223,229
3007,231,231
3007,235,235
3007,235,239
3007,235,242
3007,245,245
3007,245,249
3007,252,252
3007,252,256
3007,252,259
3007,252,262
3007,252,264
3007,252,267
3007,270,270
3007,270,274
3007,270,277
3007,280,280
3007,284,284
3007,284,288
3007,284,291
3007,284,294
3007,296,296
3007,296,300
3007,303,303
3007,303,307
3007,303,310
3007,312,312
3007,317,317
3007,321,321
3007,321,325
3007,328,328
3007,328,332
3007,334,334
3007,334,338
3007,341,341
3007,345,345
3007,349,349
3007,349,353
3007,356,356
3007,360,360
3007,364,364
3007,368,368
3007,368,372
3007,368,375
3007,378,378
3007,382,382
3007,386,386
3007,390,390
3007,390,394
3007,397,397
3007,401,401
3007,405,405
3007,405,409
3007,411,411
3007,415,415
3007,420,420
3007,424,424
3007,429,429
3007,429,434
3007,429,436
3007,439,439
3007,443,443
3007,447,447
3007,447,451
3007,454,454
3007,454,458
3007,460,460
3007,460,465
3007,467,467
3007,471,471
3007,475,475
3007,479,479
3007,483,483
3007,483,488
3007,490,490
3007,490,494
3007,497,497
3007,501,501
3007,505,505
3007,509,509
3007,513,513
3007,517,517
3007,521,521
3007,525,525
3007,525,529
3007,532,532
3007,536,536
3007,540,540
3007,540,544
3007,540,546
3007,540,550
3007,540,553
3007,540,555
3007,558,558
3007,562,562
3007,562,566
3007,568,568
3007,572,572
3007,572,576
3007,579,579
3007,583,583
3007,583,587
3007,590,590
3007,594,594
3007,598,598
3007,602,602
3007,606,606
3007,611,611
3007,615,615
3007,619,619
3007,619,624
3007,626,626
3007,630,630
3007,634,634
3007,638,638
3007,642,642
3007,646,646
3007,646,650
3007,652,652
3007,656,656
3007,660,660
3007,664,664
3007,668,668
3007,672,672
3007,672,677
3007,672,680
3007,683,683
3007,683,687
3007,683,690
3007,692,692
3007,697,697
3007,697,702
3007,705,705
3007,709,709
3007,713,713
3007,717,717
3007,721,721
3007,725,725
3007,729,729
3007,729,733
3007,735,735
3007,735,740
3007,735,743
3007,745,745
3007,749,749
3007,749,753
3007,749,756
3007,759,759
3007,759,763
3007,766,766
3007,766,770
3007,766,773
3007,776,776
3007,780,780
3007,780,784
3007,787,787
3007,787,791
3007,794,794
3007,799,799
3007,799,804
3007,807,807
3007,807,811
3007,807,814
3007,807,817
3007,822,822
3007,822,826
3007,822,829
3007,832,832
3007,832,836
3007,839,839
3007,844,844
3007,849,849
3007,854,854
3007,859,859
3007,864,864
3007,864,868
3007,871,871
3007,876,876
3007,881,881
3007,886,886
3007,890,890
3007,890,894
3007,897,897
3007,897,901
3007,904,904
3007,908,908
3007,908,912
3007,915,915
3007,915,919
3007,915,922
3007,925,925
3007,925,929
3007,932,932
3007,932,936
3007,939,939
3007,939,944
3007,946,946
3007,951,951
3007,951,955
3007,958,958
3007,958,963
3007,965,965
3007,965,969
3007,965,972
3007,965,974
3007,977,977
3007,977,982
3007,984,984
3007,989,989
3007,993,993
3007,993,998
3007,993,1001
3007,1003,1003
3007,1003,1008
3007,1003,1010
3007,1013,1013
3007,1013,1018
3007,1013,1021
3007,1013,1023
3007,1013,1026
3007,1028,1028
3007,1028,1032
3007,1028,1035
3007,1028,1038
3007,1028,1040
3007,1028,1043
3007,1046,1046
3007,1046,1050
3007,1046,1052
3007,1046,1055
3007,1058,1058
3007,1062,1062
3007,1066,1066
3007,1066,1071
3007,1074,1074
3007,1074,1079
3007,1074,1082
3007,1074,1085
3007,1088,1088
3007,1092,1092
3007,1092,1096
3007,1098,1098
3007,1102,1102
3007,1102,1106
3007,1110,1110
3007,1110,1115
3007,1117,1117
3007,1117,1122
3007,1117,1124
3007,1128,1128
3007,1132,1132
3007,1136,1136
3007,1140,1140
3007,1140,1145
3007,1140,1148
3007,1140,1150
3007,1153,1153
3007,1153,1158
3007,1160,1160
3007,1164,1164
3007,1168,1168
3007,1168,1173
3007,1176,1176
3007,1176,1181
3007,1184,1184
3007,1188,1188
3007,1192,1192
3007,1196,1196
3007,1200,1200
3007,1200,1205
3007,1208,1208
3007,1212,1212
3007,1216,1216
3007,1220,1220
3007,1220,1225
3007,1227,1227
3007,1227,1232
3007,1234,1234
3007,1238,1238
3007,1243,1243
3007,1247,1247
3007,1247,1252
3007,1254,1254
3007,1254,1258
3007,1261,1261
3007,1265,1265
3007,1265,1270
3007,1273,1273
3007,1278,1278
3007,1278,1283
3007,1285,1285
3007,1285,1289
3007,1292,1292
3007,1292,1297
3007,1300,1300
3007,1304,1304
3007,1308,1308
3007,1308,1312
3007,1308,1314
3007,1308,1317
3007,1320,1320
3007,1324,1324
3007,1328,1328
3007,1332,1332
3007,1336,1336
3007,1336,1341
3007,1343,1343
3007,1343,1347
3031,1,2
3031,6,7
3031,11,12
3031,11,17
3031,19,20
3031,24,25
3031,29,30
3031,34,35
3031,39,40
3031,44,45
3031,49,50
3031,49,55
3031,57,58
3031,62,63
3031,67,68
3031,72,73
3031,77,78
3031,82,83
3031,86,87
3031,86,91
3031,92,93
3031,92,97
3031,98,99
3031,102,103
3031,106,107
3031,110,111
3031,114,115
3031,114,119
3031,120,121
3031,124,125
3031,124,129
3031,130,131
3031,130,135
3031,137,138
3031,137,143
3031,144,145
3031,148,149
3031,152,153
3031,156,157
3031,160,161
3031,164,165
3031,168,169
3031,168,174
3031,175,176
3031,179,180
3031,179,184
3031,186,187
3031,190,191
3031,190,195
3031,197,198
3031,201,202
3031,205,206
3031,209,210
3031,213,214
3031,213,218
3031,219,220
3031,223,224
3031,223,228
3031,223,230
3031,231,232
3031,235,236
3031,235,240
3031,235,243
3031,245,246
3031,245,250
3031,252,253
3031,252,257
3031,252,260
3031,252,263
3031,252,265
3031,252,268
3031,270,271
3031,270,275
3031,270,278
3031,280,281
3031,284,285
3031,284,289
3031,284,292
3031,284,295
3031,296,297
3031,296,301
3031,303,304
3031,303,308
3031,303,311
3031,312,313
3031,317,318
3031,321,322
3031,321,326
3031,328,329
3031,328,333
3031,334,335
3031,334,339
3031,341,342
3031,345,346
3031,349,350
3031,349,354
3031,356,357
3031,360,361
3031,364,365
3031,368,369
3031,368,373
3031,368,376
3031,378,379
3031,382,383
3031,386,387
3031,390,391
3031,390,395
3031,397,398
3031,401,402
3031,405,406
3031,405,410
3031,411,412
3031,415,416
3031,420,421
3031,424,425
3031,429,430
3031,429,435
3031,429,437
3031,439,440
3031,443,444
3031,447,448
3031,447,452
3031,454,455
3031,454,459
3031,460,461
3031,460,466
3031,467,468
3031,471,472
3031,475,476
3031,479,480
3031,483,484
3031,483,489
3031,490,491
3031,490,495
3031,497,498
3031,501,502
3031,505,506
3031,509,510
3031,513,514
3031,517,518
3031,521,522
3031,525,526
3031,525,530
3031,532,533
3031,536,537
3031,540,541
3031,540,545
3031,540,547
3031,540,551
3031,540,554
3031,540,556
3031,558,559
3031,562,563
3031,562,567
3031,568,569
3031,572,573
3031,572,577
3031,579,580
3031,583,584
3031,583,588
3031,590,591
3031,594,595
3031,598,599
3031,602,603
3031,606,607
3031,611,612
3031,615,616
3031,619,620
3031,619,625
3031,626,627
3031,630,631
3031,634,635
3031,638,639
3031,642,643
3031,646,647
3031,646,651
3031,652,653
3031,656,657
3031,660,661
3031,664,665
3031,668,669
3031,672,673
3031,672,678
3031,672,681
3031,683,684
3031,683,688
3031,683,691
3031,692,693
3031,697,698
3031,697,703
3031,705,706
3031,709,710
3031,713,714
3031,717,718
3031,721,722
3031,725,726
3031,729,730
3031,729,734
3031,735,736
3031,735,741
3031,735,744
3031,745,746
3031,749,750
3031,749,754
3031,749,757
3031,759,760
3031,759,764
3031,766,767
3031,766,771
3031,766,774
3031,776,777
3031,780,781
3031,780,785
3031,787,788
3031,787,792
3031,794,795
3031,799,800
3031,799,805
3031,807,808
3031,807,812
3031,807,815
3031,807,818
3031,822,823
3031,822,827
3031,822,830
3031,832,833
3031,832,837
3031,839,840
3031,844,845
3031,849,850
3031,854,855
3031,859,860
3031,864,865
3031,864,869
3031,871,872
3031,876,877
3031,881,882
3031,886,887
3031,890,891
3031,890,895
3031,897,898
3031,897,902
3031,904,905
3031,908,909
3031,908,913
3031,915,916
3031,915,920
3031,915,923
3031,925,926
3031,925,930
3031,932,933
3031,932,937
3031,939,940
3031,939,945
3031,946,947
3031,951,952
3031,951,956
3031,958,959
3031,958,964
3031,965,966
3031,965,970
3031,965,973
3031,965,975
3031,977,978
3031,977,983
3031,984,985
3031,989,990
3031,993,994
3031,993,999
3031,993,1002
3031,1003,1004
3031,1003,1009
3031,1003,1011
3031,1013,1014
3031,1013,1019
3031,1013,1022
3031,1013,1024
3031,1013,1027
3031,1028,1029
3031,1028,1033
3031,1028,1036
3031,1028,1039
3031,1028,1041
3031,1028,1044
3031,1046,1047
3031,1046,1051
3031,1046,1053
3031,1046,1056
3031,1058,1059
3031,1062,1063
3031,1066,1067
3031,1066,1072
3031,1074,1075
3031,1074,1080
3031,1074,1083
3031,1074,1086
3031,1088,1089
3031,1092,1093
3031,1092,1097
3031,1098,1099
3031,1102,1103
3031,1102,1107
3031,1110,1111
3031,1110,1116
3031,1117,1118
3031,1117,1123
3031,1117,1125
3031,1128,1129
3031,1132,1133
3031,1136,1137
3031,1140,1141
3031,1140,1146
3031,1140,1149
3031,1140,1151
3031,1153,1154
3031,1153,1159
3031,1160,1161
3031,1164,1165
3031,1168,1169
3031,1168,1174
3031,1176,1177
3031,1176,1182
3031,1184,1185
3031,1188,1189
3031,1192,1193
3031,1196,1197
3031,1200,1201
3031,1200,1206
3031,1208,1209
3031,1212,1213
3031,1216,1217
3031,1220,1221
3031,1220,1226
3031,1227,1228
3031,1227,1233
3031,1234,1235
3031,1238,1239
3031,1243,1244
3031,1247,1248
3031,1247,1253
3031,1254,1255
3031,1254,1259
3031,1261,1262
3031,1265,1266
3031,1265,1271
3031,1273,1274
3031,1278,1279
3031,1278,1284
3031,1285,1286
3031,1285,1290
3031,1292,1293
3031,1292,1298
3031,1300,1301
3031,1304,1305
3031,1308,1309
3031,1308,1313
3031,1308,1315
3031,1308,1318
3031,1320,1321
3031,1324,1325
3031,1328,1329
3031,1332,1333
3031,1336,1337
3031,1336,1342
3031,1343,1344
3031,1343,1348
3032,1,1
3032,6,6
3032,11,11
3032,11,16
3032,19,19
3032,24,24
3032,29,29
3032,34,34
3032,39,39
3032,44,44
3032,49,49
3032,49,54
3032,57,57
3032,62,62
3032,67,67
3032,72,72
3032,77,77
3032,82,82
3032,86,86
3032,86,90
3032,92,92
3032,92,96
3032,98,98
3032,102,102
3032,106,106
3032,110,110
3032,114,114
3032,114,118
3032,120,120
3032,124,124
3032,124,128
3032,130,130
3032,130,134
3032,137,137
3032,137,142
3032,144,144
3032,148,148
3032,152,152
3032,156,156
3032,160,160
3032,164,164
3032,168,168
3032,168,173
3032,175,175
3032,179,179
3032,179,183
3032,186,186
3032,190,190
3032,190,194
3032,197,197
3032,201,201
3032,205,205
3032,209,209
3032,213,213
3032,213,217
3032,219,219
3032,223,223
3032,223,227
3032,223,229
3032,231,231
3032,235,235
3032,235,239
3032,235,242
3032,245,245
3032,245,249
3032,252,252
3032,252,256
3032,252,259
3032,252,262
3032,252,264
3032,252,267
3032,270,270
3032,270,274
3032,270,277
3032,280,280
3032,284,284
3032,284,288
3032,284,291
3032,284,294
3032,296,296
3032,296,300
3032,303,303
3032,303,307
3032,303,310
3032,312,312
3032,317,317
3032,321,321
3032,321,325
3032,328,328
3032,328,332
3032,334,334
3032,334,338
3032,341,341
3032,345,345
3032,349,349
3032,349,353
3032,356,356
3032,360,360
3032,364,364
3032,368,368
3032,368,372
3032,368,375
3032,378,378
3032,382,382
3032,386,386
3032,390,390
3032,390,394
3032,397,397
3032,401,401
3032,405,405
3032,405,409
3032,411,411
3032,415,415
3032,420,420
3032,424,424
3032,429,429
3032,429,434
3032,429,436
3032,439,439
3032,443,443
3032,447,447
3032,447,451
3032,454,454
3032,454,458
3032,460,460
3032,460,465
3032,467,467
3032,471,471
3032,475,475
3032,479,479
3032,483,483
3032,483,488
3032,490,490
3032,490,494
3032,497,497
3032,501,501
3032,505,505
3032,509,509
3032,513,513
3032,517,517
3032,521,521
3032,525,525
3032,525,529
3032,532,532
3032,536,536
3032,540,540
3032,540,544
3032,540,546
3032,540,550
3032,540,553
3032,540,555
3032,558,558
3032,562,562
3032,562,566
3032,568,568
3032,572,572
3032,572,576
3032,579,579
3032,583,583
3032,583,587
3032,590,590
3032,594,594
3032,598,598
3032,602,602
3032,606,606
3032,611,611
3032,615,615
3032,619,619
3032,619,624
3032,626,626
3032,630,630
3032,634,634
3032,638,638
3032,642,642
3032,646,646
3032,646,650
3032,652,652
3032,656,656
3032,660,660
3032,664,664
3032,668,668
3032,672,672
3032,672,677
3032,672,680
3032,683,683
3032,683,687
3032,683,690
3032,692,692
3032,697,697
3032,697,702
3032,705,705
3032,709,709
3032,713,713
3032,717,717
3032,721,721
3032,725,725
3032,729,729
3032,729,733
3032,735,735
3032,735,740
3032,735,743
3032,745,745
3032,749,749
3032,749,753
3032,749,756
3032,759,759
3032,759,763
3032,766,766
3032,766,770
3032,766,773
3032,776,776
3032,780,780
3032,780,784
3032,787,787
3032,787,791
3032,794,794
3032,799,799
3032,799,804
3032,807,807
3032,807,811
3032,807,814
3032,807,817
3032,822,822
3032,822,826
3032,822,829
3032,832,832
3032,832,836
3032,839,839
3032,844,844
3032,849,849
3032,854,854
3032,859,859
3032,864,864
3032,864,868
3032,871,871
3032,876,876
3032,881,881
3032,886,886
3032,890,890
3032,890,894
3032,897,897
3032,897,901
3032,904,904
3032,908,908
3032,908,912
3032,915,915
3032,915,919
3032,915,922
3032,925,925
3032,925,929
3032,932,932
3032,932,936
3032,939,939
3032,939,944
3032,946,946
3032,951,951
3032,951,955
3032,958,958
3032,958,963
3032,965,965
3032,965,969
3032,965,972
3032,965,974
3032,977,977
3032,977,982
3032,984,984
3032,989,989
3032,993,993
3032,993,998
3032,993,1001
3032,1003,1003
3032,1003,1008
3032,1003,1010
3032,1013,1013
3032,1013,1018
3032,1013,1021
3032,1013,1023
3032,1013,1026
3032,1028,1028
3032,1028,1032
3032,1028,1035
3032,1028,1038
3032,1028,1040
3032,1028,1043
3032,1046,1046
3032,1046,1050
3032,1046,1052
3032,1046,1055
3032,1058,1058
3032,1062,1062
3032,1066,1066
3032,1066,1071
3032,1074,1074
3032,1074,1079
3032,1074,1082
3032,1074,1085
3032,1088,1088
3032,1092,1092
3032,1092,1096
3032,1098,1098
3032,1102,1102
3032,1102,1106
3032,1110,1110
3032,1110,1115
3032,1117,1117
3032,1117,1122
3032,1117,1124
3032,1128,1128
3032,1132,1132
3032,1136,1136
3032,1140,1140
3032,1140,1145
3032,1140,1148
3032,1140,1150
3032,1153,1153
3032,1153,1158
3032,1160,1160
3032,1164,1164
3032,1168,1168
3032,1168,1173
3032,1176,1176
3032,1176,1181
3032,1184,1184
3032,1188,1188
3032,1192,1192
3032,1196,1196
3032,1200,1200
3032,1200,1205
3032,1208,1208
3032,1212,1212
3032,1216,1216
3032,1220,1220
3032,1220,1225
3032,1227,1227
3032,1227,1232
3032,1234,1234
3032,1238,1238
3032,1243,1243
3032,1247,1247
3032,1247,1252
3032,1254,1254
3032,1254,1258
3032,1261,1261
3032,1265,1265
3032,1265,1270
3032,1273,1273
3032,1278,1278
3032,1278,1283
