,contestID,precID,splitID
9871,4022,619,619
9872,4022,619,624
9873,4022,626,626
9874,4022,630,630
9875,4022,634,634
9876,4022,638,638
9877,4022,642,642
9878,4022,646,646
9879,4022,646,650
9880,4022,652,652
9881,4022,656,656
9882,4022,660,660
9883,4022,664,664
9884,4022,668,668
9885,4022,672,672
9886,4022,672,677
9887,4022,672,680
9888,4022,683,683
9889,4022,683,687
9890,4022,683,690
9891,4022,692,692
9892,4022,697,697
9893,4022,697,702
9894,4022,705,705
9895,4022,709,709
9896,4022,713,713
9897,4022,717,717
9898,4022,721,721
9899,4022,725,725
9900,4022,729,729
9901,4022,729,733
9902,4022,735,735
9903,4022,735,740
9904,4022,735,743
9905,4022,745,745
9906,4022,749,749
9907,4022,749,753
9908,4022,749,756
9909,4022,759,759
9910,4022,759,763
9911,4022,766,766
9912,4022,766,770
9913,4022,766,773
9914,4022,776,776
9915,4022,780,780
9916,4022,780,784
9917,4022,787,787
9918,4022,787,791
9919,4022,794,794
9920,4022,799,799
9921,4022,799,804
9922,4022,807,807
9923,4022,807,811
9924,4022,807,814
9925,4022,807,817
9926,4022,822,822
9927,4022,822,826
9928,4022,822,829
9929,4022,832,832
9930,4022,832,836
9931,4022,839,839
9932,4022,844,844
9933,4022,849,849
9934,4022,854,854
9935,4022,859,859
9936,4022,864,864
9937,4022,864,868
9938,4022,871,871
9939,4022,876,876
9940,4022,881,881
9941,4022,886,886
9942,4022,890,890
9943,4022,890,894
9944,4022,897,897
9945,4022,897,901
9946,4022,904,904
9947,4022,908,908
9948,4022,908,912
9949,4022,915,915
9950,4022,915,919
9951,4022,915,922
9952,4022,925,925
9953,4022,925,929
9954,4022,932,932
9955,4022,932,936
9956,4022,939,939
9957,4022,939,944
9958,4022,946,946
9959,4022,951,951
9960,4022,951,955
9961,4022,958,958
9962,4022,958,963
9963,4022,965,965
9964,4022,965,969
9965,4022,965,972
9966,4022,965,974
9967,4022,977,977
9968,4022,977,982
9969,4022,984,984
9970,4022,989,989
9971,4022,993,993
9972,4022,993,998
9973,4022,993,1001
9974,4022,1003,1003
9975,4022,1003,1008
9976,4022,1003,1010
9977,4022,1013,1013
9978,4022,1013,1018
9979,4022,1013,1021
9980,4022,1013,1023
9981,4022,1013,1026
9982,4022,1028,1028
9983,4022,1028,1032
9984,4022,1028,1035
9985,4022,1028,1038
9986,4022,1028,1040
9987,4022,1028,1043
9988,4022,1046,1046
9989,4022,1046,1050
9990,4022,1046,1052
9991,4022,1046,1055
9992,4022,1058,1058
9993,4022,1062,1062
9994,4022,1066,1066
9995,4022,1066,1071
9996,4022,1074,1074
9997,4022,1074,1079
9998,4022,1074,1082
9999,4022,1074,1085
10000,4022,1088,1088
10001,4022,1092,1092
10002,4022,1092,1096
10003,4022,1098,1098
10004,4022,1102,1102
10005,4022,1102,1106
10006,4022,1110,1110
10007,4022,1110,1115
10008,4022,1117,1117
10009,4022,1117,1122
10010,4022,1117,1124
10011,4022,1128,1128
10012,4022,1132,1132
10013,4022,1136,1136
10014,4022,1140,1140
10015,4022,1140,1145
10016,4022,1140,1148
10017,4022,1140,1150
10018,4022,1153,1153
10019,4022,1153,1158
10020,4022,1160,1160
10021,4022,1164,1164
10022,4022,1168,1168
10023,4022,1168,1173
10024,4022,1176,1176
10025,4022,1176,1181
10026,4022,1184,1184
10027,4022,1188,1188
10028,4022,1192,1192
10029,4022,1196,1196
10030,4022,1200,1200
10031,4022,1200,1205
10032,4022,1208,1208
10033,4022,1212,1212
10034,4022,1216,1216
10035,4022,1220,1220
10036,4022,1220,1225
10037,4022,1227,1227
10038,4022,1227,1232
10039,4022,1234,1234
10040,4022,1238,1238
10041,4022,1243,1243
10042,4022,1247,1247
10043,4022,1247,1252
10044,4022,1254,1254
10045,4022,1254,1258
10046,4022,1261,1261
10047,4022,1265,1265
10048,4022,1265,1270
10049,4022,1273,1273
10050,4022,1278,1278
10051,4022,1278,1283
10052,4022,1285,1285
10053,4022,1285,1289
10054,4022,1292,1292
10055,4022,1292,1297
10056,4022,1300,1300
10057,4022,1304,1304
10058,4022,1308,1308
10059,4022,1308,1312
10060,4022,1308,1314
10061,4022,1308,1317
10062,4022,1320,1320
10063,4022,1324,1324
10064,4022,1328,1328
10065,4022,1332,1332
10066,4022,1336,1336
10067,4022,1336,1341
10068,4022,1343,1343
10069,4022,1343,1347
10070,4451,1,2
10071,4451,11,12
10072,4451,19,20
10073,4451,24,25
10074,4451,29,30
10075,4451,34,35
10076,4451,39,40
10077,4451,49,50
10078,4451,49,55
10079,4451,57,58
10080,4451,62,63
10081,4451,67,68
10082,4451,72,73
10083,4451,77,78
10084,4452,1,1
10085,4452,11,11
10086,4452,19,19
10087,4452,24,24
10088,4452,29,29
10089,4452,34,34
10090,4452,39,39
10091,4452,49,49
10092,4452,49,54
10093,4452,57,57
10094,4452,62,62
10095,4452,67,67
10096,4452,72,72
10097,4452,77,77
10098,4571,82,83
10099,4571,86,87
10100,4571,86,91
10101,4571,92,93
10102,4571,92,97
10103,4571,98,99
10104,4571,102,103
10105,4571,106,107
10106,4571,110,111
10107,4571,114,115
10108,4571,114,119
10109,4571,120,121
10110,4571,124,125
10111,4571,124,129
10112,4571,130,131
10113,4571,130,135
10114,4571,137,138
10115,4571,137,143
10116,4571,144,145
10117,4571,148,149
10118,4571,152,153
10119,4571,156,157
10120,4571,160,161
10121,4571,164,165
10122,4571,168,169
10123,4571,168,174
10124,4571,175,176
10125,4571,179,180
10126,4571,179,184
10127,4571,606,607
10128,4571,619,620
10129,4571,619,625
10130,4571,672,673
10131,4571,672,678
10132,4571,672,681
10133,4571,692,693
10134,4571,697,698
10135,4571,697,703
10136,4571,749,750
10137,4571,749,754
10138,4571,749,757
10139,4571,780,781
10140,4571,780,785
10141,4571,794,795
10142,4571,799,805
10143,4571,839,840
10144,4571,844,845
10145,4571,849,850
10146,4571,854,855
10147,4571,859,860
10148,4571,864,865
10149,4571,864,869
10150,4571,871,872
10151,4571,876,877
10152,4571,881,882
10153,4571,886,887
10154,4571,890,891
10155,4571,890,895
10156,4571,897,898
10157,4571,897,902
10158,4571,904,905
10159,4571,908,909
10160,4571,908,913
10161,4571,915,916
10162,4571,915,920
10163,4571,915,923
10164,4571,925,926
10165,4571,925,930
10166,4571,932,933
10167,4571,932,937
10168,4571,939,940
10169,4571,939,945
10170,4571,946,947
10171,4571,951,952
10172,4571,951,956
10173,4571,958,959
10174,4571,958,964
10175,4571,1102,1103
10176,4571,1102,1107
10177,4571,1110,1111
10178,4571,1110,1116
10179,4571,1117,1118
10180,4571,1117,1123
10181,4571,1117,1125
10182,4571,1128,1129
10183,4571,1132,1133
10184,4571,1136,1137
10185,4571,1140,1141
10186,4571,1140,1146
10187,4571,1140,1149
10188,4571,1140,1151
10189,4571,1153,1154
10190,4571,1153,1159
10191,4571,1160,1161
10192,4571,1164,1165
10193,4571,1168,1169
10194,4571,1168,1174
10195,4571,1176,1177
10196,4571,1176,1182
10197,4571,1184,1185
10198,4571,1188,1189
10199,4571,1192,1193
10200,4571,1196,1197
10201,4571,1200,1201
10202,4571,1200,1206
10203,4571,1208,1209
10204,4571,1212,1213
10205,4571,1216,1217
10206,4571,1220,1221
10207,4571,1220,1226
10208,4571,1227,1228
10209,4571,1227,1233
10210,4571,1234,1235
10211,4571,1238,1239
10212,4571,1243,1244
10213,4571,1247,1248
10214,4571,1247,1253
10215,4571,1254,1255
10216,4571,1254,1259
10217,4571,1261,1262
10218,4571,1265,1266
10219,4571,1265,1271
10220,4571,1273,1274
10221,4571,1278,1279
10222,4571,1278,1284
10223,4571,1285,1286
10224,4571,1285,1290
10225,4571,1292,1293
10226,4571,1292,1298
10227,4571,1300,1301
10228,4572,82,82
10229,4572,86,86
10230,4572,86,90
10231,4572,92,92
10232,4572,92,96
10233,4572,98,98
10234,4572,102,102
10235,4572,106,106
10236,4572,110,110
10237,4572,114,114
10238,4572,114,118
10239,4572,120,120
10240,4572,124,124
10241,4572,124,128
10242,4572,130,130
10243,4572,130,134
10244,4572,137,137
10245,4572,137,142
10246,4572,144,144
10247,4572,148,148
10248,4572,152,152
10249,4572,156,156
10250,4572,160,160
10251,4572,164,164
10252,4572,168,168
10253,4572,168,173
10254,4572,175,175
10255,4572,179,179
10256,4572,179,183
10257,4572,606,606
10258,4572,619,619
10259,4572,619,624
10260,4572,672,672
10261,4572,672,677
10262,4572,672,680
10263,4572,692,692
10264,4572,697,697
10265,4572,697,702
10266,4572,749,749
10267,4572,749,753
10268,4572,749,756
10269,4572,780,780
10270,4572,780,784
10271,4572,794,794
10272,4572,799,804
10273,4572,839,839
10274,4572,844,844
10275,4572,849,849
10276,4572,854,854
10277,4572,859,859
10278,4572,864,864
10279,4572,864,868
10280,4572,871,871
10281,4572,876,876
10282,4572,881,881
10283,4572,886,886
10284,4572,890,890
10285,4572,890,894
10286,4572,897,897
10287,4572,897,901
10288,4572,904,904
10289,4572,908,908
10290,4572,908,912
10291,4572,915,915
10292,4572,915,919
10293,4572,915,922
10294,4572,925,925
10295,4572,925,929
10296,4572,932,932
10297,4572,932,936
10298,4572,939,939
10299,4572,939,944
10300,4572,946,946
10301,4572,951,951
10302,4572,951,955
10303,4572,958,958
10304,4572,958,963
10305,4572,1102,1102
10306,4572,1102,1106
10307,4572,1110,1110
10308,4572,1110,1115
10309,4572,1117,1117
10310,4572,1117,1122
10311,4572,1117,1124
10312,4572,1128,1128
10313,4572,1132,1132
10314,4572,1136,1136
10315,4572,1140,1140
10316,4572,1140,1145
10317,4572,1140,1148
10318,4572,1140,1150
10319,4572,1153,1153
10320,4572,1153,1158
10321,4572,1160,1160
10322,4572,1164,1164
10323,4572,1168,1168
10324,4572,1168,1173
10325,4572,1176,1176
10326,4572,1176,1181
10327,4572,1184,1184
10328,4572,1188,1188
10329,4572,1192,1192
10330,4572,1196,1196
10331,4572,1200,1200
10332,4572,1200,1205
10333,4572,1208,1208
10334,4572,1212,1212
10335,4572,1216,1216
10336,4572,1220,1220
10337,4572,1220,1225
10338,4572,1227,1227
10339,4572,1227,1232
10340,4572,1234,1234
10341,4572,1238,1238
10342,4572,1243,1243
10343,4572,1247,1247
10344,4572,1247,1252
10345,4572,1254,1254
10346,4572,1254,1258
10347,4572,1261,1261
10348,4572,1265,1265
10349,4572,1265,1270
10350,4572,1273,1273
10351,4572,1278,1278
10352,4572,1278,1283
10353,4572,1285,1285
10354,4572,1285,1289
10355,4572,1292,1292
10356,4572,1292,1297
10357,4572,1300,1300
10358,7369,1,2
10359,7369,6,7
10360,7369,11,12
10361,7369,11,17
10362,7369,19,20
10363,7369,24,25
10364,7369,29,30
10365,7369,34,35
10366,7369,39,40
10367,7369,44,45
10368,7369,49,50
10369,7369,57,58
10370,7369,62,63
10371,7369,67,68
10372,7369,72,73
10373,7369,77,78
10374,7369,82,83
10375,7369,86,87
10376,7369,86,91
10377,7369,92,93
10378,7369,92,97
10379,7369,98,99
10380,7369,102,103
10381,7369,106,107
10382,7369,110,111
10383,7369,114,115
10384,7369,114,119
10385,7369,120,121
10386,7369,124,125
10387,7369,124,129
10388,7369,130,131
10389,7369,130,135
10390,7369,137,138
10391,7369,137,143
10392,7369,144,145
10393,7369,148,149
10394,7369,152,153
10395,7369,156,157
10396,7369,160,161
10397,7369,164,165
10398,7369,168,169
10399,7369,168,174
10400,7369,175,176
10401,7369,179,180
10402,7369,179,184
10403,7369,186,187
10404,7369,190,191
10405,7369,190,195
10406,7369,197,198
10407,7369,201,202
10408,7369,205,206
10409,7369,209,210
10410,7369,213,214
10411,7369,223,224
10412,7369,223,230
10413,7369,231,232
10414,7369,235,236
10415,7369,235,240
10416,7369,235,243
10417,7369,245,246
10418,7369,245,250
10419,7369,252,253
10420,7369,252,257
10421,7369,252,260
10422,7369,252,263
10423,7369,252,265
10424,7369,252,268
10425,7369,270,271
10426,7369,270,275
10427,7369,270,278
10428,7369,280,281
10429,7369,284,285
10430,7369,284,289
10431,7369,284,292
10432,7369,284,295
10433,7369,296,297
10434,7369,296,301
10435,7369,303,304
10436,7369,303,308
10437,7369,303,311
10438,7369,312,313
10439,7369,317,318
10440,7369,321,322
10441,7369,321,326
10442,7369,328,329
10443,7369,328,333
10444,7369,334,335
10445,7369,334,339
10446,7369,341,342
10447,7369,345,346
10448,7369,349,350
10449,7369,349,354
10450,7369,356,357
10451,7369,368,369
10452,7369,368,373
10453,7369,368,376
10454,7369,378,379
10455,7369,382,383
10456,7369,386,387
10457,7369,390,391
10458,7369,390,395
10459,7369,397,398
10460,7369,401,402
10461,7369,405,406
10462,7369,405,410
10463,7369,411,412
10464,7369,415,416
10465,7369,420,421
10466,7369,424,425
10467,7369,429,430
10468,7369,429,435
10469,7369,429,437
10470,7369,439,440
10471,7369,443,444
10472,7369,447,448
10473,7369,447,452
10474,7369,454,455
10475,7369,454,459
10476,7369,460,461
10477,7369,460,466
10478,7369,467,468
10479,7369,471,472
10480,7369,475,476
10481,7369,479,480
10482,7369,483,484
10483,7369,483,489
10484,7369,490,491
10485,7369,490,495
10486,7369,497,498
10487,7369,501,502
10488,7369,505,506
10489,7369,509,510
10490,7369,513,514
10491,7369,517,518
10492,7369,521,522
10493,7369,525,526
10494,7369,525,530
10495,7369,532,533
10496,7369,536,537
10497,7369,540,541
10498,7369,540,545
10499,7369,540,547
10500,7369,540,551
10501,7369,540,554
10502,7369,540,556
10503,7369,558,559
10504,7369,562,563
10505,7369,562,567
10506,7369,568,569
10507,7369,572,573
10508,7369,572,577
10509,7369,579,580
10510,7369,583,584
10511,7369,583,588
10512,7369,590,591
10513,7369,594,595
10514,7369,598,599
10515,7369,602,603
10516,7369,606,607
10517,7369,611,612
10518,7369,615,616
10519,7369,619,620
10520,7369,619,625
10521,7369,626,627
10522,7369,630,631
10523,7369,634,635
10524,7369,638,639
10525,7369,642,643
10526,7369,646,647
10527,7369,646,651
10528,7369,652,653
10529,7369,656,657
10530,7369,660,661
10531,7369,664,665
10532,7369,668,669
10533,7369,672,673
10534,7369,672,678
10535,7369,672,681
10536,7369,683,684
10537,7369,683,688
10538,7369,683,691
10539,7369,692,693
10540,7369,697,698
10541,7369,697,703
10542,7369,705,706
10543,7369,709,710
10544,7369,713,714
10545,7369,717,718
10546,7369,721,722
10547,7369,725,726
10548,7369,729,730
10549,7369,729,734
10550,7369,735,736
10551,7369,735,741
10552,7369,735,744
10553,7369,745,746
10554,7369,749,750
10555,7369,749,754
10556,7369,749,757
10557,7369,759,760
10558,7369,759,764
10559,7369,766,767
10560,7369,766,771
10561,7369,766,774
10562,7369,776,777
10563,7369,780,781
10564,7369,780,785
10565,7369,787,788
10566,7369,787,792
10567,7369,794,795
10568,7369,799,800
10569,7369,799,805
10570,7369,807,808
10571,7369,807,812
10572,7369,807,815
10573,7369,807,818
10574,7369,822,823
10575,7369,822,827
10576,7369,822,830
10577,7369,832,833
10578,7369,832,837
10579,7369,839,840
10580,7369,844,845
10581,7369,849,850
10582,7369,854,855
10583,7369,859,860
10584,7369,864,865
10585,7369,864,869
10586,7369,871,872
10587,7369,876,877
10588,7369,881,882
10589,7369,886,887
10590,7369,890,891
10591,7369,890,895
10592,7369,897,898
10593,7369,897,902
10594,7369,904,905
10595,7369,908,909
10596,7369,908,913
10597,7369,915,916
10598,7369,915,920
10599,7369,915,923
10600,7369,925,926
10601,7369,925,930
10602,7369,932,933
10603,7369,932,937
10604,7369,939,940
10605,7369,939,945
10606,7369,946,947
10607,7369,951,952
10608,7369,951,956
10609,7369,958,959
10610,7369,958,964
10611,7369,965,966
10612,7369,965,970
10613,7369,965,973
10614,7369,965,975
10615,7369,977,978
10616,7369,977,983
10617,7369,984,985
10618,7369,989,990
10619,7369,993,994
10620,7369,993,999
10621,7369,993,1002
10622,7369,1003,1004
10623,7369,1003,1009
10624,7369,1003,1011
10625,7369,1013,1014
10626,7369,1013,1019
10627,7369,1013,1022
10628,7369,1013,1024
10629,7369,1013,1027
10630,7369,1028,1036
10631,7369,1028,1039
10632,7369,1028,1041
10633,7369,1028,1044
10634,7369,1046,1051
10635,7369,1046,1053
10636,7369,1046,1056
10637,7369,1066,1067
10638,7369,1066,1072
10639,7369,1074,1075
10640,7369,1074,1080
10641,7369,1074,1083
10642,7369,1074,1086
10643,7369,1092,1097
10644,7369,1102,1103
10645,7369,1102,1107
10646,7369,1110,1111
10647,7369,1110,1116
10648,7369,1117,1118
10649,7369,1117,1123
10650,7369,1117,1125
10651,7369,1128,1129
10652,7369,1132,1133
10653,7369,1136,1137
10654,7369,1140,1141
10655,7369,1140,1146
10656,7369,1140,1149
10657,7369,1140,1151
10658,7369,1153,1154
10659,7369,1153,1159
10660,7369,1160,1161
10661,7369,1164,1165
10662,7369,1168,1169
10663,7369,1168,1174
10664,7369,1176,1177
10665,7369,1176,1182
10666,7369,1184,1185
10667,7369,1188,1189
10668,7369,1192,1193
10669,7369,1196,1197
10670,7369,1200,1201
10671,7369,1200,1206
10672,7369,1208,1209
10673,7369,1212,1213
10674,7369,1216,1217
10675,7369,1220,1221
10676,7369,1220,1226
10677,7369,1227,1228
10678,7369,1227,1233
10679,7369,1234,1235
10680,7369,1238,1239
10681,7369,1243,1244
10682,7369,1247,1248
10683,7369,1247,1253
10684,7369,1254,1255
10685,7369,1254,1259
10686,7369,1261,1262
10687,7369,1265,1266
10688,7369,1265,1271
10689,7369,1273,1274
10690,7369,1278,1279
10691,7369,1278,1284
10692,7369,1285,1286
10693,7369,1285,1290
10694,7369,1292,1293
10695,7369,1292,1298
10696,7369,1300,1301
10697,7369,1304,1305
10698,7369,1308,1313
10699,7369,1308,1315
10700,7369,1320,1321
10701,7369,1324,1325
10702,7369,1328,1329
10703,7369,1332,1333
10704,7369,1336,1337
10705,7369,1336,1342
10706,7369,1343,1344
10707,7370,1,1
10708,7370,6,6
10709,7370,11,11
10710,7370,11,16
10711,7370,19,19
10712,7370,24,24
10713,7370,29,29
10714,7370,34,34
10715,7370,39,39
10716,7370,44,44
10717,7370,49,49
10718,7370,57,57
10719,7370,62,62
10720,7370,67,67
10721,7370,72,72
10722,7370,77,77
10723,7370,82,82
10724,7370,86,86
10725,7370,86,90
10726,7370,92,92
10727,7370,92,96
10728,7370,98,98
10729,7370,102,102
10730,7370,106,106
10731,7370,110,110
10732,7370,114,114
10733,7370,114,118
10734,7370,120,120
10735,7370,124,124
10736,7370,124,128
10737,7370,130,130
10738,7370,130,134
10739,7370,137,137
10740,7370,137,142
10741,7370,144,144
10742,7370,148,148
10743,7370,152,152
10744,7370,156,156
10745,7370,160,160
10746,7370,164,164
10747,7370,168,168
10748,7370,168,173
10749,7370,175,175
10750,7370,179,179
10751,7370,179,183
10752,7370,186,186
10753,7370,190,190
10754,7370,190,194
10755,7370,197,197
10756,7370,201,201
10757,7370,205,205
10758,7370,209,209
10759,7370,213,213
10760,7370,223,223
10761,7370,223,229
10762,7370,231,231
10763,7370,235,235
10764,7370,235,239
10765,7370,235,242
10766,7370,245,245
10767,7370,245,249
10768,7370,252,252
10769,7370,252,256
10770,7370,252,259
10771,7370,252,262
10772,7370,252,264
10773,7370,252,267
10774,7370,270,270
10775,7370,270,274
10776,7370,270,277
10777,7370,280,280
10778,7370,284,284
10779,7370,284,288
10780,7370,284,291
10781,7370,284,294
10782,7370,296,296
10783,7370,296,300
10784,7370,303,303
10785,7370,303,307
10786,7370,303,310
10787,7370,312,312
10788,7370,317,317
10789,7370,321,321
10790,7370,321,325
10791,7370,328,328
10792,7370,328,332
10793,7370,334,334
10794,7370,334,338
10795,7370,341,341
10796,7370,345,345
10797,7370,349,349
10798,7370,349,353
10799,7370,356,356
10800,7370,368,368
10801,7370,368,372
10802,7370,368,375
10803,7370,378,378
10804,7370,382,382
10805,7370,386,386
10806,7370,390,390
10807,7370,390,394
10808,7370,397,397
10809,7370,401,401
10810,7370,405,405
10811,7370,405,409
10812,7370,411,411
10813,7370,415,415
10814,7370,420,420
10815,7370,424,424
10816,7370,429,429
10817,7370,429,434
10818,7370,429,436
10819,7370,439,439
10820,7370,443,443
10821,7370,447,447
10822,7370,447,451
10823,7370,454,454
10824,7370,454,458
10825,7370,460,460
10826,7370,460,465
10827,7370,467,467
10828,7370,471,471
10829,7370,475,475
10830,7370,479,479
10831,7370,483,483
10832,7370,483,488
10833,7370,490,490
10834,7370,490,494
10835,7370,497,497
10836,7370,501,501
10837,7370,505,505
10838,7370,509,509
10839,7370,513,513
10840,7370,517,517
10841,7370,521,521
10842,7370,525,525
10843,7370,525,529
10844,7370,532,532
10845,7370,536,536
10846,7370,540,540
10847,7370,540,544
10848,7370,540,546
10849,7370,540,550
10850,7370,540,553
10851,7370,540,555
10852,7370,558,558
10853,7370,562,562
10854,7370,562,566
10855,7370,568,568
10856,7370,572,572
10857,7370,572,576
10858,7370,579,579
10859,7370,583,583
10860,7370,583,587
10861,7370,590,590
10862,7370,594,594
10863,7370,598,598
10864,7370,602,602
10865,7370,606,606
10866,7370,611,611
10867,7370,615,615
10868,7370,619,619
10869,7370,619,624
10870,7370,626,626
10871,7370,630,630
10872,7370,634,634
10873,7370,638,638
10874,7370,642,642
10875,7370,646,646
10876,7370,646,650
10877,7370,652,652
10878,7370,656,656
10879,7370,660,660
10880,7370,664,664
10881,7370,668,668
10882,7370,672,672
10883,7370,672,677
10884,7370,672,680
10885,7370,683,683
10886,7370,683,687
10887,7370,683,690
10888,7370,692,692
10889,7370,697,697
10890,7370,697,702
10891,7370,705,705
10892,7370,709,709
10893,7370,713,713
10894,7370,717,717
10895,7370,721,721
10896,7370,725,725
10897,7370,729,729
10898,7370,729,733
10899,7370,735,735
10900,7370,735,740
10901,7370,735,743
10902,7370,745,745
10903,7370,749,749
10904,7370,749,753
10905,7370,749,756
10906,7370,759,759
10907,7370,759,763
10908,7370,766,766
10909,7370,766,770
10910,7370,766,773
10911,7370,776,776
10912,7370,780,780
10913,7370,780,784
10914,7370,787,787
10915,7370,787,791
10916,7370,794,794
10917,7370,799,799
10918,7370,799,804
10919,7370,807,807
10920,7370,807,811
10921,7370,807,814
10922,7370,807,817
10923,7370,822,822
10924,7370,822,826
10925,7370,822,829
10926,7370,832,832
10927,7370,832,836
10928,7370,839,839
10929,7370,844,844
10930,7370,849,849
10931,7370,854,854
10932,7370,859,859
10933,7370,864,864
10934,7370,864,868
10935,7370,871,871
10936,7370,876,876
10937,7370,881,881
10938,7370,886,886
10939,7370,890,890
10940,7370,890,894
10941,7370,897,897
10942,7370,897,901
10943,7370,904,904
10944,7370,908,908
10945,7370,908,912
10946,7370,915,915
10947,7370,915,919
10948,7370,915,922
10949,7370,925,925
10950,7370,925,929
10951,7370,932,932
10952,7370,932,936
10953,7370,939,939
10954,7370,939,944
10955,7370,946,946
10956,7370,951,951
10957,7370,951,955
10958,7370,958,958
10959,7370,958,963
10960,7370,965,965
10961,7370,965,969
10962,7370,965,972
10963,7370,965,974
10964,7370,977,977
10965,7370,977,982
10966,7370,984,984
10967,7370,989,989
10968,7370,993,993
10969,7370,993,998
10970,7370,993,1001
10971,7370,1003,1003
10972,7370,1003,1008
10973,7370,1003,1010
10974,7370,1013,1013
10975,7370,1013,1018
10976,7370,1013,1021
10977,7370,1013,1023
10978,7370,1013,1026
10979,7370,1028,1035
10980,7370,1028,1038
10981,7370,1028,1040
10982,7370,1028,1043
10983,7370,1046,1050
10984,7370,1046,1052
10985,7370,1046,1055
10986,7370,1066,1066
10987,7370,1066,1071
10988,7370,1074,1074
10989,7370,1074,1079
10990,7370,1074,1082
10991,7370,1074,1085
10992,7370,1092,1096
10993,7370,1102,1102
10994,7370,1102,1106
10995,7370,1110,1110
10996,7370,1110,1115
10997,7370,1117,1117
10998,7370,1117,1122
10999,7370,1117,1124
11000,7370,1128,1128
11001,7370,1132,1132
11002,7370,1136,1136
11003,7370,1140,1140
11004,7370,1140,1145
11005,7370,1140,1148
11006,7370,1140,1150
11007,7370,1153,1153
11008,7370,1153,1158
11009,7370,1160,1160
11010,7370,1164,1164
11011,7370,1168,1168
11012,7370,1168,1173
11013,7370,1176,1176
11014,7370,1176,1181
11015,7370,1184,1184
11016,7370,1188,1188
11017,7370,1192,1192
11018,7370,1196,1196
11019,7370,1200,1200
11020,7370,1200,1205
11021,7370,1208,1208
11022,7370,1212,1212
11023,7370,1216,1216
11024,7370,1220,1220
11025,7370,1220,1225
11026,7370,1227,1227
11027,7370,1227,1232
11028,7370,1234,1234
11029,7370,1238,1238
11030,7370,1243,1243
11031,7370,1247,1247
11032,7370,1247,1252
11033,7370,1254,1254
11034,7370,1254,1258
11035,7370,1261,1261
11036,7370,1265,1265
11037,7370,1265,1270
11038,7370,1273,1273
11039,7370,1278,1278
11040,7370,1278,1283
11041,7370,1285,1285
11042,7370,1285,1289
11043,7370,1292,1292
11044,7370,1292,1297
11045,7370,1300,1300
11046,7370,1304,1304
11047,7370,1308,1312
11048,7370,1308,1314
11049,7370,1320,1320
11050,7370,1324,1324
11051,7370,1328,1328
11052,7370,1332,1332
11053,7370,1336,1336
11054,7370,1336,1341
11055,7370,1343,1343
11056,7399,213,218
11057,7399,219,220
11058,7399,223,228
11059,7399,1343,1348
11060,7400,213,217
11061,7400,219,219
11062,7400,223,227
11063,7400,1343,1347
11064,7499,360,361
11065,7499,364,365
11066,7500,360,360
11067,7500,364,364
11068,7529,1028,1029
11069,7529,1028,1033
11070,7529,1046,1047
11071,7529,1058,1059
11072,7529,1062,1063
11073,7529,1088,1089
11074,7529,1092,1093
11075,7529,1098,1099
11076,7530,1028,1028
11077,7530,1028,1032
11078,7530,1046,1046
11079,7530,1058,1058
11080,7530,1062,1062
11081,7530,1088,1088
11082,7530,1092,1092
11083,7530,1098,1098
11084,8001,965,969
11085,8001,965,974
11086,8001,977,977
11087,8001,984,984
11088,8001,1013,1013
11089,8001,965,971
11090,8001,965,976
11091,8001,977,979
11092,8001,984,986
11093,8001,1013,1015
11094,8001,965,970
11095,8001,965,975
11096,8001,977,978
11097,8001,984,985
11098,8001,1013,1014
11099,8002,235,239
11100,8002,252,259
11101,8002,525,529
11102,8002,540,550
11103,8002,540,555
11104,8002,583,587
11105,8002,683,687
11106,8002,735,740
11107,8002,759,763
11108,8002,766,770
11109,8002,787,791
11110,8002,822,829
11111,8002,993,993
11112,8002,1003,1010
11113,8002,1013,1018
11114,8002,1013,1023
11115,8002,1046,1052
11116,8002,1074,1082
11117,8002,1074,1085
11118,8002,235,241
11119,8002,252,261
11120,8002,525,531
11121,8002,540,552
11122,8002,540,557
11123,8002,583,589
11124,8002,683,689
11125,8002,735,742
11126,8002,759,765
11127,8002,766,772
11128,8002,787,793
11129,8002,822,831
11130,8002,993,995
11131,8002,1003,1012
11132,8002,1013,1020
11133,8002,1013,1025
11134,8002,1046,1054
11135,8002,1074,1084
11136,8002,1074,1087
11137,8002,235,240
11138,8002,252,260
11139,8002,525,530
11140,8002,540,551
11141,8002,540,556
11142,8002,583,588
11143,8002,683,688
11144,8002,735,741
11145,8002,759,764
11146,8002,766,771
11147,8002,787,792
11148,8002,822,830
11149,8002,993,994
11150,8002,1003,1011
11151,8002,1013,1019
11152,8002,1013,1024
11153,8002,1046,1053
11154,8002,1074,1083
11155,8002,1074,1086
11156,8003,839,839
11157,8003,844,844
11158,8003,849,849
11159,8003,854,854
11160,8003,859,859
11161,8003,864,868
11162,8003,871,871
11163,8003,876,876
11164,8003,881,881
11165,8003,890,894
11166,8003,897,901
11167,8003,908,912
11168,8003,915,919
11169,8003,915,922
11170,8003,925,929
11171,8003,932,936
11172,8003,939,939
11173,8003,946,946
11174,8003,951,955
11175,8003,958,958
11176,8003,839,841
11177,8003,844,846
11178,8003,849,851
11179,8003,854,856
11180,8003,859,861
11181,8003,864,870
11182,8003,871,873
11183,8003,876,878
11184,8003,881,883
11185,8003,890,896
11186,8003,897,903
